start_time,end_time,peak_value,Subject,smoothed_value,Exam
2018-12-05 10:52:45,2018-12-05 10:52:47,14.14096361259492,S8,8.77048299630739,Final
2018-12-05 10:53:13,2018-12-05 10:53:16,14.297050184791257,S8,9.073766471838562,Final
2018-12-05 10:53:22,2018-12-05 10:53:22,15.487636345203144,S8,9.236385513735916,Final
2018-12-05 10:54:18,2018-12-05 10:54:18,12.9973179777792,S8,10.39754856538061,Final
2018-12-05 10:54:20,2018-12-05 10:54:20,14.203245290945564,S8,10.433480578411274,Final
2018-12-05 10:54:35,2018-12-05 10:54:35,17.95357121917131,S8,10.69343946216767,Final
2018-12-05 10:54:56,2018-12-05 10:54:57,16.32231798849787,S8,11.053634559530018,Final
2018-12-05 10:55:07,2018-12-05 10:55:09,16.35063468344961,S8,11.252310793409968,Final
2018-12-05 10:55:31,2018-12-05 10:55:32,16.816356374325046,S8,11.710094034610893,Final
2018-12-05 10:56:44,2018-12-05 10:56:44,17.553975054665866,S8,12.268529847687635,Final
2018-12-05 10:57:09,2018-12-05 10:57:10,14.836216374644495,S8,12.211566180064716,Final
2018-12-05 10:57:28,2018-12-05 10:57:28,11.597990331488244,S8,12.312627420343981,Final
2018-12-05 10:58:06,2018-12-05 10:58:09,19.41363239644164,S8,12.240214408756264,Final
2018-12-05 10:58:47,2018-12-05 10:58:47,11.491314692680833,S8,10.604932821736842,Final
2018-12-05 10:58:50,2018-12-05 10:58:52,14.999463339377414,S8,10.457428697437972,Final
2018-12-05 10:59:24,2018-12-05 10:59:24,14.23344128445356,S8,9.265083572255143,Final
2018-12-05 11:00:06,2018-12-05 11:00:06,18.56693411932956,S8,9.487836199494991,Final
2018-12-05 11:00:38,2018-12-05 11:00:38,12.00001155724863,S8,10.122758273139752,Final
2018-12-05 11:00:41,2018-12-05 11:00:42,13.9128710983683,S8,10.175494159865309,Final
2018-12-05 11:02:05,2018-12-05 11:02:08,12.536832626347612,S8,10.41472983957482,Final
2018-12-05 11:03:07,2018-12-05 11:03:08,18.331880013680863,S8,9.980930514805895,Final
2018-12-05 11:04:09,2018-12-05 11:04:09,12.6254380859057,S8,9.783986810766887,Final
2018-12-05 11:04:41,2018-12-05 11:04:42,12.955320154752734,S8,9.730890298394685,Final
2018-12-05 11:06:33,2018-12-05 11:06:34,16.004055991098564,S8,9.678235763102405,Final
2018-12-05 11:08:59,2018-12-05 11:08:59,14.958626310724588,S8,8.825699629093982,Final
2018-12-05 11:09:40,2018-12-05 11:09:41,12.671395362204803,S8,8.614193826871754,Final
2018-12-05 11:10:12,2018-12-05 11:10:12,11.76659811630129,S8,8.667072798874068,Final
2018-12-05 11:13:01,2018-12-05 11:13:04,14.725556285020737,S8,11.264758111934821,Final
2018-12-05 11:15:15,2018-12-05 11:15:15,14.700476145010356,S8,11.692274451247275,Final
2018-12-05 11:15:50,2018-12-05 11:15:51,17.21451606326013,S8,10.643965450339513,Final
2018-12-05 11:19:26,2018-12-05 11:19:29,15.33788309540811,S8,10.964003945313804,Final
2018-12-05 11:21:07,2018-12-05 11:21:08,13.595360382157974,S8,9.823192612848894,Final
2018-12-05 11:23:41,2018-12-05 11:23:43,14.585770408841212,S8,9.152554350414936,Final
2018-12-05 11:26:24,2018-12-05 11:26:27,15.236129414433078,S8,10.048593975411624,Final
2018-12-05 11:27:10,2018-12-05 11:27:12,15.531157831628516,S8,10.517618445589893,Final
2018-12-05 11:27:38,2018-12-05 11:27:38,12.278376373394591,S8,10.608541265721245,Final
2018-12-05 11:27:50,2018-12-05 11:27:52,14.698229204524546,S8,10.63515416792267,Final
2018-12-05 11:28:16,2018-12-05 11:28:16,15.85481222413241,S8,10.686395946585073,Final
2018-12-05 11:29:11,2018-12-05 11:29:12,17.609401910286408,S8,10.265645177356093,Final
2018-12-05 11:32:17,2018-12-05 11:32:18,14.451896343739234,S8,10.784161442908712,Final
2018-12-05 11:33:29,2018-12-05 11:33:30,13.943758459722124,S8,10.497188552782777,Final
2018-12-05 11:34:16,2018-12-05 11:34:17,13.138485147043063,S8,9.803860811246823,Final
2018-12-05 11:36:14,2018-12-05 11:36:17,15.313037184195716,S8,9.98657191273344,Final
2018-12-05 11:37:08,2018-12-05 11:37:10,15.47526334752341,S8,10.172520662087935,Final
2018-12-05 11:37:47,2018-12-05 11:37:47,13.58363361657538,S8,10.056370275778704,Final
2018-12-05 11:38:08,2018-12-05 11:38:08,17.80323298015662,S8,9.952064624605779,Final
2018-12-05 11:38:18,2018-12-05 11:38:18,16.407875904798807,S8,9.912212286673581,Final
2018-12-05 11:38:21,2018-12-05 11:38:21,15.459925837234808,S8,9.903071261277772,Final
2018-12-05 11:39:53,2018-12-05 11:39:53,16.845161092859193,S8,10.089543950012795,Final
2018-12-05 11:41:45,2018-12-05 11:41:46,15.115491771816709,S8,11.991729827689161,Final
2018-12-05 11:42:55,2018-12-05 11:42:57,15.8407815736207,S8,11.89453044980678,Final
2018-12-05 11:43:07,2018-12-05 11:43:07,14.701657621642124,S8,11.478870166727479,Final
2018-12-05 11:44:41,2018-12-05 11:44:41,17.624386173419122,S8,9.480914520553874,Final
2018-12-05 11:45:26,2018-12-05 11:45:26,12.97848863537464,S8,9.098316673557704,Final
2018-12-05 11:45:46,2018-12-05 11:45:46,14.528038441593605,S8,9.006989382376196,Final
2018-12-05 11:46:01,2018-12-05 11:46:01,10.616371389811414,S8,9.047073359303388,Final
2018-12-05 11:47:19,2018-12-05 11:47:20,15.783066046490667,S8,11.221478843893228,Final
2018-12-05 11:52:50,2018-12-05 11:52:51,11.609444063482828,S8,8.886505574159303,Final
2018-12-05 11:53:45,2018-12-05 11:53:45,16.967823462992524,S8,8.725946343394211,Final
2018-12-05 11:54:11,2018-12-05 11:54:12,14.045904815363023,S8,8.110884009532562,Final
2018-12-05 11:54:49,2018-12-05 11:54:50,14.65518459257256,S8,7.620256183774909,Final
2018-12-05 11:55:08,2018-12-05 11:55:08,10.465214815224652,S8,7.698204813070017,Final
2018-12-05 11:55:23,2018-12-05 11:55:24,11.42895290042776,S8,7.8338026393685904,Final
2018-12-05 11:57:44,2018-12-05 11:57:44,12.985598005238376,S8,8.859124064650077,Final
2018-12-05 11:59:49,2018-12-05 11:59:50,16.95307228727241,S8,8.832859085771686,Final
2018-12-05 12:00:56,2018-12-05 12:00:57,17.33155217724289,S8,10.521080672543755,Final
2018-12-05 12:04:10,2018-12-05 12:04:12,14.83433568967501,S8,10.64714171250027,Final
2018-12-05 12:05:12,2018-12-05 12:05:12,14.605058468637475,S8,10.308633738600838,Final
2018-12-05 12:06:01,2018-12-05 12:06:01,16.3782734269446,S8,9.394631945099038,Final
2018-12-05 12:11:43,2018-12-05 12:11:43,15.901265350390917,S8,9.280913272497342,Final
2018-12-05 12:14:20,2018-12-05 12:14:23,15.82033663853139,S8,11.034605682335656,Final
2018-12-05 12:14:32,2018-12-05 12:14:35,14.634811087159791,S8,11.55022708351013,Final
2018-12-05 12:17:44,2018-12-05 12:17:44,13.074031457218364,S8,9.924005697311477,Final
2018-12-05 12:18:40,2018-12-05 12:18:41,13.983003564440375,S8,9.829049960054439,Final
2018-12-05 12:20:47,2018-12-05 12:20:48,18.039496974443487,S8,10.580105939207893,Final
2018-12-05 12:21:14,2018-12-05 12:21:15,15.625596403496536,S8,10.738509494146363,Final
2018-12-05 12:24:02,2018-12-05 12:24:03,15.461371308153147,S8,10.031390491408704,Final
2018-12-05 12:24:10,2018-12-05 12:24:10,15.440360099333695,S8,9.862518091851518,Final
2018-12-05 12:24:42,2018-12-05 12:24:42,12.367798304204712,S8,9.339942720049194,Final
2018-12-05 12:25:10,2018-12-05 12:25:11,13.553105512876355,S8,9.127373672288806,Final
2018-12-05 12:25:20,2018-12-05 12:25:20,10.189486115287384,S8,9.094424924607264,Final
2018-12-05 12:25:23,2018-12-05 12:25:23,13.252966472620274,S8,9.086973487826668,Final
2018-12-05 12:26:44,2018-12-05 12:26:44,10.882597684310076,S8,8.912271671331721,Final
2018-12-05 12:31:44,2018-12-05 12:31:44,15.06064228268604,S8,12.33300655505681,Final
2018-12-05 12:31:46,2018-12-05 12:31:46,15.626664620927732,S8,12.251298258816622,Final
2018-12-05 12:32:21,2018-12-05 12:32:22,14.612916043054764,S8,10.905061766498807,Final
2018-12-05 12:32:46,2018-12-05 12:32:47,13.374168211363653,S8,10.26992976928645,Final
2018-12-05 12:33:44,2018-12-05 12:33:44,15.38021349303765,S8,10.146657793991494,Final
2018-12-05 12:34:19,2018-12-05 12:34:20,14.80072928966544,S8,10.05936037086521,Final
2018-12-05 12:34:50,2018-12-05 12:34:51,12.70035206164926,S8,9.961567381638343,Final
2018-12-05 12:36:38,2018-12-05 12:36:40,15.123485429614735,S8,10.69776304205386,Final
2018-12-05 12:37:41,2018-12-05 12:37:41,14.238356265603713,S8,10.601410225656641,Final
2018-12-05 12:37:53,2018-12-05 12:37:55,15.183263294816696,S8,10.371738486610447,Final
2018-12-05 12:39:20,2018-12-05 12:39:20,13.669353196715942,S8,8.402256033945886,Final
2018-12-05 12:41:19,2018-12-05 12:41:19,15.69672193911378,S8,10.279154106088479,Final
2018-12-05 12:42:36,2018-12-05 12:42:38,15.631910674393158,S8,9.850028075961259,Final
2018-12-05 12:43:23,2018-12-05 12:43:26,17.064954333858292,S8,10.005905940466402,Final
2018-12-05 12:47:06,2018-12-05 12:47:06,14.49725244354643,S8,9.459367600860947,Final
2018-12-05 12:48:31,2018-12-05 12:48:33,14.759528172332407,S8,10.836175832622983,Final
2018-12-05 12:50:09,2018-12-05 12:50:10,16.186454186114585,S8,10.678750688961228,Final
2018-12-05 12:50:30,2018-12-05 12:50:31,16.184964313657765,S8,11.011085185419926,Final
2018-12-05 12:50:46,2018-12-05 12:50:46,17.256471232302783,S8,11.278109833141867,Final
2018-12-05 12:51:26,2018-12-05 12:51:27,17.427640006806474,S8,11.328103994871142,Final
2018-12-05 12:52:28,2018-12-05 12:52:29,10.196986283693745,S8,8.949895074773153,Final
2018-12-05 12:53:11,2018-12-05 12:53:11,13.093632014114933,S8,8.664374502987531,Final
2018-12-05 12:53:24,2018-12-05 12:53:24,14.766708462337482,S8,8.852985363751017,Final
2018-12-05 12:53:55,2018-12-05 12:53:57,13.36358317429659,S8,9.481323798532838,Final
2018-12-05 12:54:15,2018-12-05 12:54:18,14.576498918986552,S8,9.984008523362052,Final
2018-12-05 12:55:58,2018-12-05 12:55:58,14.386014517122096,S8,10.481980434357887,Final
2018-12-05 12:56:00,2018-12-05 12:56:01,14.97744876478646,S8,10.511674961769495,Final
2018-12-05 12:56:03,2018-12-05 12:56:04,17.015085843647654,S8,10.561032507710507,Final
2018-12-05 12:56:29,2018-12-05 12:56:32,14.257429566776276,S8,11.132411297705714,Final
2018-12-05 12:58:01,2018-12-05 12:58:01,13.605647898146604,S8,11.15514012409137,Final
2018-12-05 12:58:14,2018-12-05 12:58:14,15.57463357198168,S8,11.010891086830737,Final
2018-12-05 12:59:40,2018-12-05 12:59:43,18.59728640897955,S8,9.978579398305952,Final
2018-12-05 13:01:25,2018-12-05 13:01:25,13.332967681490429,S8,11.103638293347831,Final
2018-12-05 13:01:47,2018-12-05 13:01:50,18.616882900911012,S8,11.999394095709874,Final
2018-12-05 13:02:30,2018-12-05 13:02:30,14.536325158247934,S8,11.91992697922786,Final
2018-12-05 13:04:17,2018-12-05 13:04:17,12.981772949976875,S8,9.530832064871863,Final
2018-12-05 13:05:15,2018-12-05 13:05:18,16.09569022665101,S8,11.113192030139995,Final
2018-12-05 13:05:44,2018-12-05 13:05:46,17.891748109778575,S8,11.717400820790653,Final
2018-12-05 13:09:51,2018-12-05 13:09:52,14.184924090496295,S8,11.922156958508392,Final
2018-12-05 13:10:07,2018-12-05 13:10:07,17.97950206818703,S8,12.335995986260103,Final
2018-12-05 13:10:29,2018-12-05 13:10:32,16.871888436504456,S8,12.859700508888782,Final
2018-12-05 13:13:43,2018-12-05 13:13:44,12.745776408976957,S8,10.156403461884478,Final
2018-12-05 13:17:10,2018-12-05 13:17:13,16.168201238765885,S8,9.36840199111197,Final
2018-12-05 13:17:54,2018-12-05 13:17:57,16.370035409854115,S8,9.130661497395241,Final
2018-12-05 13:19:20,2018-12-05 13:19:20,13.374929907814757,S8,9.721314921998484,Final
2018-12-05 13:19:28,2018-12-05 13:19:31,17.04802291079883,S8,9.626857184407548,Final
2018-12-05 13:20:53,2018-12-05 13:20:53,12.206391796536582,S8,8.608263974952054,Final
2018-12-05 13:23:31,2018-12-05 13:23:33,14.564700401622591,S8,10.927035265409067,Final
2018-12-05 13:25:33,2018-12-05 13:25:33,16.23525427050633,S8,12.978827226636762,Final
2018-12-05 13:25:36,2018-12-05 13:25:36,16.683252211910933,S8,13.085311959400418,Final
2018-12-05 13:25:44,2018-12-05 13:25:46,16.965093758327782,S8,13.364256333338435,Final
2018-12-05 13:29:39,2018-12-05 13:29:41,16.927314903580836,S8,12.273402588445553,Final
2018-12-05 13:30:17,2018-12-05 13:30:17,17.67505266783676,S8,13.005460504587646,Final
2018-12-05 13:31:15,2018-12-05 13:31:15,14.053614617166147,S8,12.20561364059369,Final
2018-12-05 13:31:21,2018-12-05 13:31:23,19.048535156300694,S8,12.002000981404759,Final
2018-12-05 13:32:31,2018-12-05 13:32:32,14.092115823423232,S8,11.900943610284624,Final
2018-12-05 13:35:39,2018-12-05 13:35:40,15.145074879644437,S8,12.169598647444925,Final
2018-12-05 13:38:35,2018-12-05 13:38:38,16.24524358198248,S8,12.94785925792334,Final
2018-12-05 13:38:50,2018-12-05 13:38:52,17.33390186184215,S8,12.679827999015654,Final
2018-12-05 13:39:16,2018-12-05 13:39:16,12.338773370809935,S8,12.801070940034874,Final
2018-12-05 13:39:18,2018-12-05 13:39:21,14.616720806935904,S8,12.84058343025038,Final
2018-12-05 13:48:12,2018-12-05 13:48:13,13.65945213513663,S8,10.24434930532007,Final
2018-12-05 13:48:15,2018-12-05 13:48:15,16.74813372233214,S8,10.139823680464016,Final
2018-12-05 13:49:08,2018-12-05 13:49:08,12.836723792754375,S8,8.646016260439147,Final
2018-12-05 13:49:54,2018-12-05 13:49:55,13.439078407310117,S8,8.827973251376537,Final
2018-12-05 13:50:14,2018-12-05 13:50:17,17.944136539212213,S8,9.20118216200368,Final
2018-12-05 13:51:47,2018-12-05 13:51:49,13.521699110265548,S8,8.592751275279358,Final
2018-12-05 13:52:28,2018-12-05 13:52:29,14.749992570779028,S8,9.281905279203563,Final
2018-12-05 13:52:59,2018-12-05 13:53:00,17.698551979394523,S8,10.619206624358007,Final
2018-12-05 13:53:11,2018-12-05 13:53:11,18.169481310366596,S8,11.177548733991209,Final
2018-12-05 13:53:23,2018-12-05 13:53:23,14.184596537832263,S8,11.744777656845454,Final
2018-12-05 13:53:27,2018-12-05 13:53:28,16.217675228619576,S8,11.93754331297486,Final
2018-12-05 13:53:38,2018-12-05 13:53:38,17.035979149401626,S8,12.48256482267304,Final
2018-12-05 13:53:42,2018-12-05 13:53:43,18.082941169780035,S8,12.687300561760331,Final
2018-12-05 13:56:03,2018-12-05 13:56:04,19.202837058458872,S8,16.298571313030152,Final
2018-12-05 13:57:15,2018-12-05 13:57:17,19.726782460154737,S8,12.616060662354371,Final
2018-12-05 13:57:32,2018-12-05 13:57:35,13.405167153867929,S8,11.543960418446419,Final
2018-12-05 15:27:14,2018-12-05 15:27:14,14.724393087774544,S8,13.344220789707505,Final
2018-12-05 10:29:25,2018-12-05 10:29:25,17.816030489844547,S9,15.632076039597917,Final
2018-12-05 10:54:10,2018-12-05 10:54:10,17.401137319409894,S9,13.805612589828707,Final
2018-12-05 10:55:58,2018-12-05 10:55:59,17.3817377142395,S9,12.364300891503753,Final
2018-12-05 10:56:16,2018-12-05 10:56:16,12.51757914594699,S9,11.749719208520736,Final
2018-12-05 10:56:19,2018-12-05 10:56:19,13.554275277805594,S9,11.664749236626841,Final
2018-12-05 10:56:40,2018-12-05 10:56:41,17.853310963599466,S9,11.280079117267675,Final
2018-12-05 10:57:28,2018-12-05 10:57:31,14.286666310512269,S9,11.961031857208392,Final
2018-12-05 11:00:35,2018-12-05 11:00:36,14.07431266160772,S9,12.08665513367179,Final
2018-12-05 11:02:38,2018-12-05 11:02:38,15.264441613275842,S9,11.392027819238296,Final
2018-12-05 11:05:55,2018-12-05 11:05:56,15.55069195462931,S9,9.858159702339899,Final
2018-12-05 11:07:05,2018-12-05 11:07:05,14.57348898053578,S9,10.102920093069587,Final
2018-12-05 11:08:07,2018-12-05 11:08:07,14.27919401872021,S9,9.381864279251122,Final
2018-12-05 11:11:23,2018-12-05 11:11:24,14.79850532349205,S9,9.716531854947053,Final
2018-12-05 11:12:07,2018-12-05 11:12:10,16.446043691792987,S9,11.051485179999608,Final
2018-12-05 11:15:29,2018-12-05 11:15:31,16.55322526753906,S9,11.782117079484188,Final
2018-12-05 11:16:38,2018-12-05 11:16:41,16.823976265267714,S9,12.127452192280984,Final
2018-12-05 11:17:32,2018-12-05 11:17:35,17.194714425828533,S9,12.138131267474494,Final
2018-12-05 11:18:36,2018-12-05 11:18:38,15.813533197494875,S9,10.311027322426867,Final
2018-12-05 11:19:13,2018-12-05 11:19:13,12.73092811703702,S9,10.009613678918997,Final
2018-12-05 11:19:18,2018-12-05 11:19:18,14.036688655556675,S9,10.136706484581147,Final
2018-12-05 11:20:47,2018-12-05 11:20:47,13.08823369900838,S9,12.054621651358845,Final
2018-12-05 11:20:49,2018-12-05 11:20:50,14.598788852779585,S9,12.064102913608785,Final
2018-12-05 11:21:26,2018-12-05 11:21:29,16.183999579985215,S9,12.596194218072519,Final
2018-12-05 11:22:32,2018-12-05 11:22:32,16.216396922746586,S9,12.239688731291519,Final
2018-12-05 11:23:23,2018-12-05 11:23:23,14.70101695158036,S9,10.483833752897784,Final
2018-12-05 11:23:32,2018-12-05 11:23:34,14.329203903715666,S9,10.316325583165055,Final
2018-12-05 11:24:28,2018-12-05 11:24:30,16.42937731832779,S9,10.366848668979223,Final
2018-12-05 11:24:44,2018-12-05 11:24:44,16.247164306666626,S9,10.455837933551567,Final
2018-12-05 11:24:56,2018-12-05 11:24:56,14.9946784821509,S9,10.456965816199045,Final
2018-12-05 11:25:11,2018-12-05 11:25:12,14.272050602240416,S9,10.361389926739113,Final
2018-12-05 11:28:14,2018-12-05 11:28:17,16.756110539646027,S9,9.584483142430887,Final
2018-12-05 11:28:37,2018-12-05 11:28:38,16.324117200377025,S9,9.529401488786434,Final
2018-12-05 11:29:56,2018-12-05 11:29:59,16.26233852198256,S9,8.70297239930699,Final
2018-12-05 11:30:11,2018-12-05 11:30:12,14.945231228487712,S9,8.906549636979408,Final
2018-12-05 11:30:46,2018-12-05 11:30:49,16.860669418978105,S9,9.510310345363953,Final
2018-12-05 11:35:28,2018-12-05 11:35:30,13.723897441244333,S9,9.636622363617393,Final
2018-12-05 11:36:26,2018-12-05 11:36:26,13.379848153047584,S9,9.819933173980358,Final
2018-12-05 11:37:37,2018-12-05 11:37:37,14.36759261515298,S9,9.102561742647488,Final
2018-12-05 11:39:05,2018-12-05 11:39:07,16.5224279051358,S9,11.837733113039832,Final
2018-12-05 11:42:37,2018-12-05 11:42:39,15.024290252897842,S9,8.779157955654584,Final
2018-12-05 11:43:29,2018-12-05 11:43:32,16.590455707468074,S9,9.149029398367635,Final
2018-12-05 11:46:51,2018-12-05 11:46:53,15.582362982003556,S9,9.024734709804546,Final
2018-12-05 11:52:19,2018-12-05 11:52:22,16.03850289282196,S9,11.936664777679294,Final
2018-12-05 11:53:59,2018-12-05 11:53:59,13.969193636315245,S9,11.67486205547011,Final
2018-12-05 11:54:34,2018-12-05 11:54:34,16.30174719443202,S9,10.334853794511176,Final
2018-12-05 11:56:32,2018-12-05 11:56:34,15.362791876143262,S9,9.238113424644679,Final
2018-12-05 11:56:36,2018-12-05 11:56:36,15.901520026178076,S9,9.25191694732287,Final
2018-12-05 11:57:15,2018-12-05 11:57:17,14.406572640041157,S9,9.1593162067592,Final
2018-12-05 11:58:06,2018-12-05 11:58:06,13.075029994458829,S9,8.977922188624971,Final
2018-12-05 11:59:04,2018-12-05 11:59:05,13.789002508927949,S9,9.141188302695674,Final
2018-12-05 12:02:57,2018-12-05 12:03:00,15.948555006935846,S9,10.777894365833246,Final
2018-12-05 12:03:42,2018-12-05 12:03:43,15.473175628674197,S9,9.465505289536372,Final
2018-12-05 12:04:13,2018-12-05 12:04:13,15.30209448201358,S9,9.655263819184462,Final
2018-12-05 12:04:24,2018-12-05 12:04:26,14.88948951566186,S9,9.75098398718579,Final
2018-12-05 12:06:20,2018-12-05 12:06:20,13.965015299258065,S9,8.106597454607726,Final
2018-12-05 12:07:49,2018-12-05 12:07:51,16.76572246186582,S9,9.244507693056411,Final
2018-12-05 12:12:32,2018-12-05 12:12:34,15.210869165090113,S9,10.639896953444365,Final
2018-12-05 12:13:51,2018-12-05 12:13:52,16.260298237858766,S9,10.015379870579453,Final
2018-12-05 12:17:19,2018-12-05 12:17:19,14.810111383774924,S9,11.173863319921857,Final
2018-12-05 12:17:32,2018-12-05 12:17:33,16.62925168786656,S9,11.385313702218204,Final
2018-12-05 12:18:03,2018-12-05 12:18:06,16.80210380437999,S9,11.554733178462056,Final
2018-12-05 12:18:48,2018-12-05 12:18:49,16.785891428413645,S9,11.222263676404816,Final
2018-12-05 12:19:19,2018-12-05 12:19:19,15.664239969174956,S9,10.54472726288159,Final
2018-12-05 12:23:15,2018-12-05 12:23:15,13.880588551478214,S9,9.118134239991656,Final
2018-12-05 12:24:13,2018-12-05 12:24:13,13.64408384933002,S9,8.983885499656052,Final
2018-12-05 12:25:26,2018-12-05 12:25:29,16.478871970008523,S9,12.134354599036039,Final
2018-12-05 12:29:44,2018-12-05 12:29:46,14.649218359653789,S9,10.021552734173897,Final
2018-12-05 12:35:05,2018-12-05 12:35:06,12.612514862627396,S9,8.803855140808686,Final
2018-12-05 12:36:24,2018-12-05 12:36:26,14.480345921225831,S9,8.569849494675411,Final
2018-12-05 12:38:47,2018-12-05 12:38:47,15.62085204836877,S9,10.610285040589542,Final
2018-12-05 12:39:12,2018-12-05 12:39:13,14.655370117563267,S9,10.45568182321999,Final
2018-12-05 12:42:35,2018-12-05 12:42:35,15.302784205913415,S9,10.484658011920121,Final
2018-12-05 12:42:49,2018-12-05 12:42:50,14.71675406015184,S9,10.812712353429987,Final
